Fecha;Tasa Representativa del Mercado (TRM)
2001/07/27;2.301,53
2001/07/28;2.301,70
2001/07/29;2.301,70
2001/07/30;2.301,70
2001/07/31;2.298,27
2001/08/01;2.293,25
2001/08/02;2.295,19
2001/08/03;2.298,91
2001/08/04;2.295,72
2001/08/05;2.295,72
2001/08/06;2.295,72
2001/08/07;2.291,46
2001/08/08;2.291,46
2001/08/09;2.295,05
2001/08/10;2.291,50
2001/08/11;2.288,03
2001/08/12;2.288,03
2001/08/13;2.288,03
2001/08/14;2.284,90
2001/08/15;2.284,98
2001/08/16;2.291,41
2001/08/17;2.288,18
2001/08/18;2.285,06
2001/08/19;2.285,06
2001/08/20;2.285,06
2001/08/21;2.285,06
2001/08/22;2.283,86
2001/08/23;2.279,25
2001/08/24;2.275,07
2001/08/25;2.273,50
2001/08/26;2.273,50
2001/08/27;2.273,50
2001/08/28;2.282,56
2001/08/29;2.290,57
2001/08/30;2.297,24
2001/08/31;2.301,23
2001/09/01;2.296,85
2001/09/02;2.296,85
2001/09/03;2.296,85
2001/09/04;2.305,15
2001/09/05;2.305,28
2001/09/06;2.312,87
2001/09/07;2.317,02
2001/09/08;2.320,09
2001/09/09;2.320,09
2001/09/10;2.320,09
2001/09/11;2.324,78
2001/09/12;2.341,28
2001/09/13;2.341,14
2001/09/14;2.337,25
2001/09/15;2.342,44
2001/09/16;2.342,44
2001/09/17;2.342,44
2001/09/18;2.342,18
2001/09/19;2.338,39
2001/09/20;2.342,04
2001/09/21;2.341,68
2001/09/22;2.342,18
2001/09/23;2.342,18
2001/09/24;2.342,18
2001/09/25;2.329,70
2001/09/26;2.327,09
2001/09/27;2.328,49
2001/09/28;2.328,75
2001/09/29;2.332,19
2001/09/30;2.332,19
2001/10/01;2.332,19
2001/10/02;2.338,45
2001/10/03;2.334,24
2001/10/04;2.336,18
2001/10/05;2.336,28
2001/10/06;2.331,03
2001/10/07;2.331,03
2001/10/08;2.331,03
2001/10/09;2.331,02
2001/10/10;2.328,91
2001/10/11;2.320,41
2001/10/12;2.312,33
2001/10/13;2.314,74
2001/10/14;2.314,74
2001/10/15;2.314,74
2001/10/16;2.314,74
2001/10/17;2.303,30
2001/10/18;2.300,01
2001/10/19;2.313,24
2001/10/20;2.315,26
2001/10/21;2.315,26
2001/10/22;2.315,26
2001/10/23;2.318,47
2001/10/24;2.316,14
2001/10/25;2.319,53
2001/10/26;2.316,68
2001/10/27;2.314,50
2001/10/28;2.314,50
2001/10/29;2.314,50
2001/10/30;2.311,42
2001/10/31;2.310,02
2001/11/01;2.309,12
2001/11/02;2.309,89
2001/11/03;2.309,42
2001/11/04;2.309,42
2001/11/05;2.309,42
2001/11/06;2.309,42
2001/11/07;2.309,22
2001/11/08;2.306,57
2001/11/09;2.307,24
2001/11/10;2.303,68
2001/11/11;2.303,68
2001/11/12;2.303,68
2001/11/13;2.303,68
2001/11/14;2.300,69
2001/11/15;2.302,81
2001/11/16;2.311,57
2001/11/17;2.314,33
2001/11/18;2.314,33
2001/11/19;2.314,33
2001/11/20;2.310,90
2001/11/21;2.314,86
2001/11/22;2.319,34
2001/11/23;2.317,57
2001/11/24;2.316,40
2001/11/25;2.316,40
2001/11/26;2.316,40
2001/11/27;2.313,26
2001/11/28;2.312,90
2001/11/29;2.310,97
2001/11/30;2.308,59
2001/12/01;2.303,35
2001/12/02;2.303,35
2001/12/03;2.303,35
2001/12/04;2.304,13
2001/12/05;2.314,76
2001/12/06;2.315,36
2001/12/07;2.314,89
2001/12/08;2.310,90
2001/12/09;2.310,90
2001/12/10;2.310,90
2001/12/11;2.308,41
2001/12/12;2.306,56
2001/12/13;2.307,12
2001/12/14;2.312,00
2001/12/15;2.318,67
2001/12/16;2.318,67
2001/12/17;2.318,67
2001/12/18;2.310,58
2001/12/19;2.306,82
2001/12/20;2.307,10
2001/12/21;2.306,88
2001/12/22;2.303,15
2001/12/23;2.303,15
2001/12/24;2.303,15
2001/12/25;2.297,59
2001/12/26;2.297,59
2001/12/27;2.297,17
2001/12/28;2.301,33
2001/12/29;2.291,18
2001/12/30;2.291,18
2001/12/31;2.291,18
2002/01/01;2.291,18
2002/01/02;2.291,18
2002/01/03;2.289,42
2002/01/04;2.289,91
2002/01/05;2.295,59
2002/01/06;2.295,59
2002/01/07;2.295,59
2002/01/08;2.295,59
2002/01/09;2.306,31
2002/01/10;2.306,35
2002/01/11;2.311,57
2002/01/12;2.304,54
2002/01/13;2.304,54
2002/01/14;2.304,54
2002/01/15;2.297,31
2002/01/16;2.280,73
2002/01/17;2.265,66
2002/01/18;2.265,01
2002/01/19;2.269,76
2002/01/20;2.269,76
2002/01/21;2.269,76
2002/01/22;2.259,24
2002/01/23;2.247,29
2002/01/24;2.239,92
2002/01/25;2.231,98
2002/01/26;2.242,67
2002/01/27;2.242,67
2002/01/28;2.242,67
2002/01/29;2.252,37
2002/01/30;2.262,45
2002/01/31;2.264,82
2002/02/01;2.265,99
2002/02/02;2.267,33
2002/02/03;2.267,33
2002/02/04;2.267,33
2002/02/05;2.266,61
2002/02/06;2.259,81
2002/02/07;2.254,98
2002/02/08;2.260,17
2002/02/09;2.272,76
2002/02/10;2.272,76
2002/02/11;2.272,76
2002/02/12;2.283,14
2002/02/13;2.290,19
2002/02/14;2.309,27
2002/02/15;2.312,03
2002/02/16;2.288,54
2002/02/17;2.288,54
2002/02/18;2.288,54
2002/02/19;2.288,98
2002/02/20;2.280,98
2002/02/21;2.282,94
2002/02/22;2.309,45
2002/02/23;2.307,75
2002/02/24;2.307,75
2002/02/25;2.307,75
2002/02/26;2.310,21
2002/02/27;2.313,13
2002/02/28;2.309,82
2002/03/01;2.306,45
2002/03/02;2.306,33
2002/03/03;2.306,33
2002/03/04;2.306,33
2002/03/05;2.299,15
2002/03/06;2.293,60
2002/03/07;2.290,00
2002/03/08;2.289,83
2002/03/09;2.283,83
2002/03/10;2.283,83
2002/03/11;2.283,83
2002/03/12;2.269,88
2002/03/13;2.269,17
2002/03/14;2.270,66
2002/03/15;2.272,27
2002/03/16;2.278,56
2002/03/17;2.278,56
2002/03/18;2.278,56
2002/03/19;2.282,25
2002/03/20;2.274,53
2002/03/21;2.279,60
2002/03/22;2.280,00
2002/03/23;2.274,47
2002/03/24;2.274,47
2002/03/25;2.274,47
2002/03/26;2.274,47
2002/03/27;2.261,37
2002/03/28;2.261,23
2002/03/29;2.261,23
2002/03/30;2.261,23
2002/03/31;2.261,23
2002/04/01;2.261,23
2002/04/02;2.264,57
2002/04/03;2.257,16
2002/04/04;2.267,99
2002/04/05;2.269,35
2002/04/06;2.263,03
2002/04/07;2.263,03
2002/04/08;2.263,03
2002/04/09;2.255,02
2002/04/10;2.254,45
2002/04/11;2.257,78
2002/04/12;2.261,66
2002/04/13;2.264,98
2002/04/14;2.264,98
2002/04/15;2.264,98
2002/04/16;2.266,92
2002/04/17;2.262,56
2002/04/18;2.261,12
2002/04/19;2.256,66
2002/04/20;2.260,90
2002/04/21;2.260,90
2002/04/22;2.260,90
2002/04/23;2.259,88
2002/04/24;2.263,68
2002/04/25;2.265,70
2002/04/26;2.267,40
2002/04/27;2.270,92
2002/04/28;2.270,92
2002/04/29;2.270,92
2002/04/30;2.275,35
2002/05/01;2.275,43
2002/05/02;2.275,43
2002/05/03;2.279,56
2002/05/04;2.286,39
2002/05/05;2.286,39
2002/05/06;2.286,39
2002/05/07;2.285,64
2002/05/08;2.286,60
2002/05/09;2.284,93
2002/05/10;2.289,17
2002/05/11;2.292,00
2002/05/12;2.292,00
2002/05/13;2.292,00
2002/05/14;2.292,00
2002/05/15;2.293,00
2002/05/16;2.300,02
2002/05/17;2.314,21
2002/05/18;2.332,68
2002/05/19;2.332,68
2002/05/20;2.332,68
2002/05/21;2.350,20
2002/05/22;2.363,28
2002/05/23;2.349,80
2002/05/24;2.338,55
2002/05/25;2.331,07
2002/05/26;2.331,07
2002/05/27;2.331,07
2002/05/28;2.309,85
2002/05/29;2.314,30
2002/05/30;2.317,12
2002/05/31;2.321,16
2002/06/01;2.321,68
2002/06/02;2.321,68
2002/06/03;2.321,68
2002/06/04;2.321,68
2002/06/05;2.324,54
2002/06/06;2.331,69
2002/06/07;2.335,30
2002/06/08;2.336,11
2002/06/09;2.336,11
2002/06/10;2.336,11
2002/06/11;2.336,11
2002/06/12;2.340,36
2002/06/13;2.347,68
2002/06/14;2.357,14
2002/06/15;2.369,12
2002/06/16;2.369,12
2002/06/17;2.369,12
2002/06/18;2.379,92
2002/06/19;2.383,31
2002/06/20;2.393,87
2002/06/21;2.391,65
2002/06/22;2.384,22
2002/06/23;2.384,22
2002/06/24;2.384,22
2002/06/25;2.383,41
2002/06/26;2.386,18
2002/06/27;2.392,13
2002/06/28;2.398,14
2002/06/29;2.398,82
2002/06/30;2.398,82
2002/07/01;2.398,82
2002/07/02;2.398,82
2002/07/03;2.410,54
2002/07/04;2.425,42
2002/07/05;2.426,40
2002/07/06;2.434,32
2002/07/07;2.434,32
2002/07/08;2.434,32
2002/07/09;2.457,39
2002/07/10;2.462,18
2002/07/11;2.482,21
2002/07/12;2.506,84
2002/07/13;2.513,99
2002/07/14;2.513,99
2002/07/15;2.513,99
2002/07/16;2.507,21
2002/07/17;2.499,92
2002/07/18;2.524,76
2002/07/19;2.538,47
2002/07/20;2.529,57
2002/07/21;2.529,57
2002/07/22;2.529,57
2002/07/23;2.517,42
2002/07/24;2.539,00
2002/07/25;2.572,42
2002/07/26;2.580,15
2002/07/27;2.596,26
2002/07/28;2.596,26
2002/07/29;2.596,26
2002/07/30;2.599,57
2002/07/31;2.625,06
2002/08/01;2.636,30
2002/08/02;2.640,35
2002/08/03;2.643,03
2002/08/04;2.643,03
2002/08/05;2.643,03
2002/08/06;2.663,81
2002/08/07;2.670,61
2002/08/08;2.670,61
2002/08/09;2.649,32
2002/08/10;2.568,80
2002/08/11;2.568,80
2002/08/12;2.568,80
2002/08/13;2.595,80
2002/08/14;2.657,98
2002/08/15;2.635,87
2002/08/16;2.648,77
2002/08/17;2.663,61
2002/08/18;2.663,61
2002/08/19;2.663,61
2002/08/20;2.663,61
2002/08/21;2.620,91
2002/08/22;2.626,17
2002/08/23;2.652,96
2002/08/24;2.643,37
2002/08/25;2.643,37
2002/08/26;2.643,37
2002/08/27;2.653,29
2002/08/28;2.672,25
2002/08/29;2.688,64
2002/08/30;2.712,46
2002/08/31;2.703,55
2002/09/01;2.703,55
2002/09/02;2.703,55
2002/09/03;2.679,51
2002/09/04;2.677,39
2002/09/05;2.694,51
2002/09/06;2.714,77
2002/09/07;2.712,14
2002/09/08;2.712,14
2002/09/09;2.712,14
2002/09/10;2.703,63
2002/09/11;2.707,58
2002/09/12;2.718,85
2002/09/13;2.730,91
2002/09/14;2.741,29
2002/09/15;2.741,29
2002/09/16;2.741,29
2002/09/17;2.758,95
2002/09/18;2.783,44
2002/09/19;2.785,81
2002/09/20;2.789,01
2002/09/21;2.815,05
2002/09/22;2.815,05
2002/09/23;2.815,05
2002/09/24;2.793,36
2002/09/25;2.810,46
2002/09/26;2.802,32
2002/09/27;2.825,32
2002/09/28;2.828,08
2002/09/29;2.828,08
2002/09/30;2.828,08
2002/10/01;2.850,65
2002/10/02;2.885,48
2002/10/03;2.888,23
2002/10/04;2.881,78
2002/10/05;2.876,40
2002/10/06;2.876,40
2002/10/07;2.876,40
2002/10/08;2.869,73
2002/10/09;2.850,98
2002/10/10;2.854,04
2002/10/11;2.870,63
2002/10/12;2.861,16
2002/10/13;2.861,16
2002/10/14;2.861,16
2002/10/15;2.861,16
2002/10/16;2.852,99
2002/10/17;2.857,13
2002/10/18;2.853,90
2002/10/19;2.836,34
2002/10/20;2.836,34
2002/10/21;2.836,34
2002/10/22;2.791,46
2002/10/23;2.758,76
2002/10/24;2.744,32
2002/10/25;2.747,07
2002/10/26;2.755,69
2002/10/27;2.755,69
2002/10/28;2.755,69
2002/10/29;2.770,73
2002/10/30;2.781,72
2002/10/31;2.773,73
2002/11/01;2.778,60
2002/11/02;2.778,47
2002/11/03;2.778,47
2002/11/04;2.778,47
2002/11/05;2.778,47
2002/11/06;2.774,58
2002/11/07;2.761,99
2002/11/08;2.743,00
2002/11/09;2.743,92
2002/11/10;2.743,92
2002/11/11;2.743,92
2002/11/12;2.743,92
2002/11/13;2.727,05
2002/11/14;2.717,89
2002/11/15;2.724,04
2002/11/16;2.703,75
2002/11/17;2.703,75
2002/11/18;2.703,75
2002/11/19;2.679,96
2002/11/20;2.683,04
2002/11/21;2.671,70
2002/11/22;2.666,41
2002/11/23;2.687,25
2002/11/24;2.687,25
2002/11/25;2.687,25
2002/11/26;2.716,95
2002/11/27;2.735,04
2002/11/28;2.754,67
2002/11/29;2.758,28
2002/11/30;2.784,21
2002/12/01;2.784,21
2002/12/02;2.784,21
2002/12/03;2.812,94
2002/12/04;2.826,10
2002/12/05;2.806,63
2002/12/06;2.788,72
2002/12/07;2.782,40
2002/12/08;2.782,40
2002/12/09;2.782,40
2002/12/10;2.815,00
2002/12/11;2.816,42
2002/12/12;2.801,01
2002/12/13;2.793,16
2002/12/14;2.808,16
2002/12/15;2.808,16
2002/12/16;2.808,16
2002/12/17;2.807,61
2002/12/18;2.805,55
2002/12/19;2.818,81
2002/12/20;2.818,54
2002/12/21;2.814,71
2002/12/22;2.814,71
2002/12/23;2.814,71
2002/12/24;2.826,04
2002/12/25;2.823,95
2002/12/26;2.823,95
2002/12/27;2.843,57
2002/12/28;2.854,29
2002/12/29;2.854,29
2002/12/30;2.854,29
2002/12/31;2.864,79
2003/01/01;2.864,79
2003/01/02;2.864,79
2003/01/03;2.844,82
2003/01/04;2.841,56
2003/01/05;2.841,56
2003/01/06;2.841,56
2003/01/07;2.841,56
2003/01/08;2.881,83
2003/01/09;2.902,92
2003/01/10;2.915,01
2003/01/11;2.905,77
2003/01/12;2.905,77
2003/01/13;2.905,77
2003/01/14;2.906,49
2003/01/15;2.903,05
2003/01/16;2.905,41
2003/01/17;2.928,19
2003/01/18;2.923,58
2003/01/19;2.923,58
2003/01/20;2.923,58
2003/01/21;2.926,06
2003/01/22;2.933,81
2003/01/23;2.947,05
2003/01/24;2.926,88
2003/01/25;2.924,73
2003/01/26;2.924,73
2003/01/27;2.924,73
2003/01/28;2.948,30
2003/01/29;2.965,60
2003/01/30;2.950,71
2003/01/31;2.926,46
2003/02/01;2.940,26
2003/02/02;2.940,26
2003/02/03;2.940,26
2003/02/04;2.957,40
2003/02/05;2.966,78
2003/02/06;2.961,29
2003/02/07;2.963,28
2003/02/08;2.954,03
2003/02/09;2.954,03
2003/02/10;2.954,03
2003/02/11;2.968,88
2003/02/12;2.963,21
2003/02/13;2.960,77
2003/02/14;2.959,75
2003/02/15;2.954,76
2003/02/16;2.954,76
2003/02/17;2.954,76
2003/02/18;2.934,58
2003/02/19;2.929,64
2003/02/20;2.937,44
2003/02/21;2.938,23
2003/02/22;2.939,92
2003/02/23;2.939,92
2003/02/24;2.939,92
2003/02/25;2.949,05
2003/02/26;2.951,81
2003/02/27;2.949,85
2003/02/28;2.956,31
2003/03/01;2.957,87
2003/03/02;2.957,87
2003/03/03;2.957,87
2003/03/04;2.959,97
2003/03/05;2.962,06
2003/03/06;2.960,77
2003/03/07;2.960,11
2003/03/08;2.959,75
2003/03/09;2.959,75
2003/03/10;2.959,75
2003/03/11;2.961,93
2003/03/12;2.962,76
2003/03/13;2.961,99
2003/03/14;2.959,39
2003/03/15;2.958,86
2003/03/16;2.958,86
2003/03/17;2.958,86
2003/03/18;2.956,47
2003/03/19;2.955,84
2003/03/20;2.955,64
2003/03/21;2.954,62
2003/03/22;2.956,06
2003/03/23;2.956,06
2003/03/24;2.956,06
2003/03/25;2.956,06
2003/03/26;2.959,26
2003/03/27;2.959,84
2003/03/28;2.958,73
2003/03/29;2.958,25
2003/03/30;2.958,25
2003/03/31;2.958,25
2003/04/01;2.958,15
2003/04/02;2.958,56
2003/04/03;2.956,50
2003/04/04;2.951,14
2003/04/05;2.946,79
2003/04/06;2.946,79
2003/04/07;2.946,79
2003/04/08;2.942,41
2003/04/09;2.938,32
2003/04/10;2.920,40
2003/04/11;2.911,74
2003/04/12;2.923,07
2003/04/13;2.923,07
2003/04/14;2.923,07
2003/04/15;2.931,69
2003/04/16;2.919,58
2003/04/17;2.918,01
2003/04/18;2.918,01
2003/04/19;2.918,01
2003/04/20;2.918,01
2003/04/21;2.918,01
2003/04/22;2.920,04
2003/04/23;2.916,03
2003/04/24;2.911,00
2003/04/25;2.908,25
2003/04/26;2.912,83
2003/04/27;2.912,83
2003/04/28;2.912,83
2003/04/29;2.900,00
2003/04/30;2.887,82
2003/05/01;2.868,43
2003/05/02;2.868,43
2003/05/03;2.865,94
2003/05/04;2.865,94
2003/05/05;2.865,94
2003/05/06;2.858,37
2003/05/07;2.856,98
2003/05/08;2.866,06
2003/05/09;2.848,41
2003/05/10;2.840,04
2003/05/11;2.840,04
2003/05/12;2.840,04
2003/05/13;2.833,86
2003/05/14;2.813,60
2003/05/15;2.821,08
2003/05/16;2.827,99
2003/05/17;2.816,46
2003/05/18;2.816,46
2003/05/19;2.816,46
2003/05/20;2.874,77
2003/05/21;2.909,83
2003/05/22;2.912,46
2003/05/23;2.905,91
2003/05/24;2.868,37
2003/05/25;2.868,37
2003/05/26;2.868,37
2003/05/27;2.868,37
2003/05/28;2.850,03
2003/05/29;2.874,91
2003/05/30;2.855,88
2003/05/31;2.853,33
2003/06/01;2.853,33
2003/06/02;2.853,33
2003/06/03;2.853,33
2003/06/04;2.846,16
2003/06/05;2.849,71
2003/06/06;2.839,21
2003/06/07;2.828,20
2003/06/08;2.828,20
2003/06/09;2.828,20
2003/06/10;2.818,50
2003/06/11;2.809,63
2003/06/12;2.821,27
2003/06/13;2.832,20
2003/06/14;2.821,61
2003/06/15;2.821,61
2003/06/16;2.821,61
2003/06/17;2.818,62
2003/06/18;2.828,96
2003/06/19;2.829,42
2003/06/20;2.827,40
2003/06/21;2.826,36
2003/06/22;2.826,36
2003/06/23;2.826,36
2003/06/24;2.826,36
2003/06/25;2.815,26
2003/06/26;2.806,96
2003/06/27;2.812,28
2003/06/28;2.817,32
2003/06/29;2.817,32
2003/06/30;2.817,32
2003/07/01;2.817,32
2003/07/02;2.817,63
2003/07/03;2.812,40
2003/07/04;2.815,14
2003/07/05;2.815,14
2003/07/06;2.815,14
2003/07/07;2.815,14
2003/07/08;2.820,85
2003/07/09;2.838,88
2003/07/10;2.846,89
2003/07/11;2.855,41
2003/07/12;2.856,96
2003/07/13;2.856,96
2003/07/14;2.856,96
2003/07/15;2.871,88
2003/07/16;2.879,37
2003/07/17;2.888,57
2003/07/18;2.883,90
2003/07/19;2.880,69
2003/07/20;2.880,69
2003/07/21;2.880,69
2003/07/22;2.878,33
2003/07/23;2.878,56
2003/07/24;2.882,70
2003/07/25;2.887,31
2003/07/26;2.888,32
2003/07/27;2.888,32
2003/07/28;2.888,32
2003/07/29;2.883,15
2003/07/30;2.873,17
2003/07/31;2.880,40
2003/08/01;2.879,60
2003/08/02;2.886,87
2003/08/03;2.886,87
2003/08/04;2.886,87
2003/08/05;2.894,58
2003/08/06;2.901,09
2003/08/07;2.887,05
2003/08/08;2.887,05
2003/08/09;2.875,18
2003/08/10;2.875,18
2003/08/11;2.875,18
2003/08/12;2.873,51
2003/08/13;2.868,50
2003/08/14;2.870,67
2003/08/15;2.864,81
2003/08/16;2.861,34
2003/08/17;2.861,34
2003/08/18;2.861,34
2003/08/19;2.861,34
2003/08/20;2.869,29
2003/08/21;2.861,63
2003/08/22;2.853,56
2003/08/23;2.841,25
2003/08/24;2.841,25
2003/08/25;2.841,25
2003/08/26;2.843,66
2003/08/27;2.848,86
2003/08/28;2.850,89
2003/08/29;2.846,26
2003/08/30;2.832,94
2003/08/31;2.832,94
2003/09/01;2.832,94
2003/09/02;2.832,94
2003/09/03;2.841,02
2003/09/04;2.826,46
2003/09/05;2.816,74
2003/09/06;2.820,46
2003/09/07;2.820,46
2003/09/08;2.820,46
2003/09/09;2.822,85
2003/09/10;2.820,20
2003/09/11;2.825,28
2003/09/12;2.829,82
2003/09/13;2.824,88
2003/09/14;2.824,88
2003/09/15;2.824,88
2003/09/16;2.824,53
2003/09/17;2.823,79
2003/09/18;2.823,28
2003/09/19;2.833,64
2003/09/20;2.844,64
2003/09/21;2.844,64
2003/09/22;2.844,64
2003/09/23;2.859,37
2003/09/24;2.866,42
2003/09/25;2.872,30
2003/09/26;2.871,39
2003/09/27;2.879,32
2003/09/28;2.879,32
2003/09/29;2.879,32
2003/09/30;2.889,39
2003/10/01;2.888,21
2003/10/02;2.907,41
2003/10/03;2.905,12
2003/10/04;2.881,88
2003/10/05;2.881,88
2003/10/06;2.881,88
2003/10/07;2.872,70
2003/10/08;2.868,91
2003/10/09;2.887,59
2003/10/10;2.878,39
2003/10/11;2.868,85
2003/10/12;2.868,85
2003/10/13;2.868,85
2003/10/14;2.868,85
2003/10/15;2.865,32
2003/10/16;2.873,70
2003/10/17;2.867,75
2003/10/18;2.865,04
2003/10/19;2.865,04
2003/10/20;2.865,04
2003/10/21;2.864,34
2003/10/22;2.864,25
2003/10/23;2.870,01
2003/10/24;2.872,55
2003/10/25;2.857,88
2003/10/26;2.857,88
2003/10/27;2.857,88
2003/10/28;2.882,77
2003/10/29;2.879,34
2003/10/30;2.870,11
2003/10/31;2.884,17
2003/11/01;2.878,05
2003/11/02;2.878,05
2003/11/03;2.878,05
2003/11/04;2.878,05
2003/11/05;2.869,46
2003/11/06;2.856,34
2003/11/07;2.854,17
2003/11/08;2.843,82
2003/11/09;2.843,82
2003/11/10;2.843,82
2003/11/11;2.840,41
2003/11/12;2.840,41
2003/11/13;2.845,69
2003/11/14;2.850,24
2003/11/15;2.842,53
2003/11/16;2.842,53
2003/11/17;2.842,53
2003/11/18;2.842,53
2003/11/19;2.831,97
2003/11/20;2.826,60
2003/11/21;2.831,10
2003/11/22;2.836,45
2003/11/23;2.836,45
2003/11/24;2.836,45
2003/11/25;2.838,02
2003/11/26;2.839,20
2003/11/27;2.838,70
2003/11/28;2.838,70
2003/11/29;2.836,05
2003/11/30;2.836,05
2003/12/01;2.836,05
2003/12/02;2.829,08
2003/12/03;2.817,14
2003/12/04;2.815,19
2003/12/05;2.815,33
2003/12/06;2.808,42
2003/12/07;2.808,42
2003/12/08;2.808,42
2003/12/09;2.808,42
2003/12/10;2.822,78
2003/12/11;2.815,45
2003/12/12;2.808,31
2003/12/13;2.812,81
2003/12/14;2.812,81
2003/12/15;2.812,81
2003/12/16;2.807,25
2003/12/17;2.793,06
2003/12/18;2.795,21
2003/12/19;2.801,67
2003/12/20;2.806,89
2003/12/21;2.806,89
2003/12/22;2.806,89
2003/12/23;2.809,09
2003/12/24;2.806,33
2003/12/25;2.796,89
2003/12/26;2.796,89
2003/12/27;2.795,21
2003/12/28;2.795,21
2003/12/29;2.795,21
2003/12/30;2.780,82
2003/12/31;2.778,21
2004/01/01;2.778,21
2004/01/02;2.778,21
2004/01/03;2.777,96
2004/01/04;2.777,96
2004/01/05;2.777,96
2004/01/06;2.778,92
2004/01/07;2.765,76
2004/01/08;2.758,83
2004/01/09;2.750,89
2004/01/10;2.754,33
2004/01/11;2.754,33
2004/01/12;2.754,33
2004/01/13;2.754,33
2004/01/14;2.762,31
2004/01/15;2.747,06
2004/01/16;2.723,83
2004/01/17;2.728,70
2004/01/18;2.728,70
2004/01/19;2.728,70
2004/01/20;2.728,70
2004/01/21;2.730,75
2004/01/22;2.740,76
2004/01/23;2.742,88
2004/01/24;2.747,72
2004/01/25;2.747,72
2004/01/26;2.747,72
2004/01/27;2.766,89
2004/01/28;2.736,28
2004/01/29;2.721,56
2004/01/30;2.740,55
2004/01/31;2.742,47
2004/02/01;2.742,47
2004/02/02;2.742,47
2004/02/03;2.738,15
2004/02/04;2.747,28
2004/02/05;2.750,67
2004/02/06;2.748,90
2004/02/07;2.757,14
2004/02/08;2.757,14
2004/02/09;2.757,14
2004/02/10;2.741,17
2004/02/11;2.735,50
2004/02/12;2.736,94
2004/02/13;2.736,42
2004/02/14;2.724,36
2004/02/15;2.724,36
2004/02/16;2.724,36
2004/02/17;2.724,36
2004/02/18;2.715,20
2004/02/19;2.697,66
2004/02/20;2.693,84
2004/02/21;2.700,19
2004/02/22;2.700,19
2004/02/23;2.700,19
2004/02/24;2.665,83
2004/02/25;2.651,94
2004/02/26;2.664,30
2004/02/27;2.686,54
2004/02/28;2.682,34
2004/02/29;2.682,34
2004/03/01;2.682,34
2004/03/02;2.662,81
2004/03/03;2.660,42
2004/03/04;2.670,97
2004/03/05;2.676,41
2004/03/06;2.673,29
2004/03/07;2.673,29
2004/03/08;2.673,29
2004/03/09;2.675,65
2004/03/10;2.679,22
2004/03/11;2.685,17
2004/03/12;2.683,08
2004/03/13;2.669,48
2004/03/14;2.669,48
2004/03/15;2.669,48
2004/03/16;2.661,45
2004/03/17;2.648,97
2004/03/18;2.650,21
2004/03/19;2.669,07
2004/03/20;2.669,39
2004/03/21;2.669,39
2004/03/22;2.669,39
2004/03/23;2.669,39
2004/03/24;2.664,50
2004/03/25;2.667,05
2004/03/26;2.679,33
2004/03/27;2.673,68
2004/03/28;2.673,68
2004/03/29;2.673,68
2004/03/30;2.676,93
2004/03/31;2.678,16
2004/04/01;2.682,09
2004/04/02;2.671,01
2004/04/03;2.666,55
2004/04/04;2.666,55
2004/04/05;2.666,55
2004/04/06;2.667,06
2004/04/07;2.663,05
2004/04/08;2.659,05
2004/04/09;2.659,05
2004/04/10;2.659,05
2004/04/11;2.659,05
2004/04/12;2.659,05
2004/04/13;2.648,80
2004/04/14;2.642,55
2004/04/15;2.631,72
2004/04/16;2.619,59
2004/04/17;2.620,19
2004/04/18;2.620,19
2004/04/19;2.620,19
2004/04/20;2.612,30
2004/04/21;2.620,94
2004/04/22;2.628,19
2004/04/23;2.618,21
2004/04/24;2.622,74
2004/04/25;2.622,74
2004/04/26;2.622,74
2004/04/27;2.613,94
2004/04/28;2.620,97
2004/04/29;2.635,96
2004/04/30;2.646,99
2004/05/01;2.655,18
2004/05/02;2.655,18
2004/05/03;2.655,18
2004/05/04;2.670,92
2004/05/05;2.664,79
2004/05/06;2.658,43
2004/05/07;2.690,68
2004/05/08;2.708,02
2004/05/09;2.708,02
2004/05/10;2.708,02
2004/05/11;2.731,79
2004/05/12;2.729,54
2004/05/13;2.729,01
2004/05/14;2.741,66
2004/05/15;2.719,89
2004/05/16;2.719,89
2004/05/17;2.719,89
2004/05/18;2.713,30
2004/05/19;2.725,45
2004/05/20;2.737,55
2004/05/21;2.759,79
2004/05/22;2.766,83
2004/05/23;2.766,83
2004/05/24;2.766,83
2004/05/25;2.766,83
2004/05/26;2.760,06
2004/05/27;2.754,83
2004/05/28;2.745,91
2004/05/29;2.724,92
2004/05/30;2.724,92
2004/05/31;2.724,92
2004/06/01;2.724,92
2004/06/02;2.736,39
2004/06/03;2.727,68
2004/06/04;2.722,69
2004/06/05;2.715,37
2004/06/06;2.715,37
2004/06/07;2.715,37
2004/06/08;2.707,33
2004/06/09;2.705,97
2004/06/10;2.719,34
2004/06/11;2.732,40
2004/06/12;2.734,94
2004/06/13;2.734,94
2004/06/14;2.734,94
2004/06/15;2.734,94
2004/06/16;2.735,05
2004/06/17;2.725,87
2004/06/18;2.713,07
2004/06/19;2.710,99
2004/06/20;2.710,99
2004/06/21;2.710,99
2004/06/22;2.710,99
2004/06/23;2.709,30
2004/06/24;2.715,53
2004/06/25;2.702,60
2004/06/26;2.697,08
2004/06/27;2.697,08
2004/06/28;2.697,08
2004/06/29;2.695,02
2004/06/30;2.699,58
2004/07/01;2.694,09
2004/07/02;2.682,25
2004/07/03;2.674,10
2004/07/04;2.674,10
2004/07/05;2.674,10
